,p_id,score,num_comments,p_timestamp,direct_reply_comments,direct_comments_proportion,median_direct_reply_time,min_reply_time,P_Sent_Neg,P_Sent_Neu,P_Sent_Pos,P_Sent_Com,median_comment_length,C_Sent_Neg,C_Sent_Neu,C_Sent_Pos,C_Sent_Com,Diff_Sent_Neg,Diff_Sent_Neu,Diff_Sent_Pos,Diff_Sent_Com,C_Neg_Feelings,C_Suicide_Act,C_Goal,C_Medical,C_FPS,P_Neg_Feelings,P_Suicide_Act,P_Goal,P_Medical,P_FPS
15,dzg6qy,91,22,2019-11-21 10:14:23,10.0,0.45454545454545453,360.625,79.43333333333334,0.161,0.6649999999999997,0.17399999999999996,0.8836,51.0,0.074,0.631,0.214,0.4588,-0.08700000000000001,-0.0339999999999997,0.040000000000000036,-0.42480000000000007,0.14814814814814814,0.10294117647058823,0.13333333333333333,0.09090909090909091,0.1,0.14629512349588347,0.1260291323622546,0.1272957568081064,0.1279290690310323,0.12412919569347688
16,dzpmeb,8,2,2019-11-21 22:44:13,2.0,1.0,18.53333333333333,10.1,0.162,0.682,0.156,-0.4344,106.5,0.2835,0.619,0.0975,0.27525,0.12149999999999997,-0.06300000000000006,-0.058499999999999996,0.70965,0.0514018691588785,0.014018691588785047,0.1530373831775701,0.014018691588785047,0.018691588785046728,0.10294117647058823,0.08455882352941177,0.10294117647058823,0.08088235294117647,0.11029411764705882
17,dznd00,12,5,2019-11-21 20:16:05,5.0,1.0,235.43333333333334,11.75,0.127,0.496,0.376,0.9766,21.0,0.238,0.513,0.058,-0.552,0.11099999999999999,0.017000000000000015,-0.318,-1.5286,0.1935483870967742,0.16666666666666666,0.1935483870967742,0.16666666666666666,0.16666666666666666,0.15853658536585366,0.13414634146341464,0.13414634146341464,0.13414634146341464,0.12195121951219512
18,dzq1a8,7,4,2019-11-21 23:11:01,3.0,0.75,8.083333333333334,5.916666666666667,0.297,0.516,0.18800000000000003,-0.9681000000000001,31.0,0.105,0.614,0.308,0.8442,-0.192,0.09799999999999998,0.11999999999999997,1.8123,0.07692307692307693,0.05,0.07692307692307693,0.0,0.03,0.18354430379746836,0.12025316455696203,0.13291139240506328,0.12025316455696203,0.1518987341772152
19,dzp40o,8,2,2019-11-21 22:11:47,2.0,1.0,125.25,82.13333333333334,0.368,0.418,0.214,-0.9717,144.0,0.21200000000000002,0.588,0.2,-0.22440000000000004,-0.15599999999999997,0.16999999999999998,-0.013999999999999985,0.7473,0.11365407089988314,0.047818465134398136,0.11842617841838722,0.047818465134398136,0.07908063887806778,0.10344827586206896,0.05747126436781609,0.05747126436781609,0.05747126436781609,0.10344827586206896
20,dzprn4,7,0,2019-11-21 22:53:33,,0.0,,,0.161,0.661,0.178,0.9106,1.0,0.0,1.0,0.0,0.0,-0.161,0.33899999999999997,-0.178,-0.9106,0.0,0.0,0.0,0.0,0.0,0.09196891191709844,0.06606217616580311,0.06994818652849741,0.07124352331606218,0.06347150259067358
21,dzrbu1,5,3,2019-11-22 00:37:05,1.0,0.3333333333333333,4.266666666666667,4.266666666666667,0.153,0.668,0.17899999999999996,0.4215,11.0,0.198,0.46,0.374,0.5719,0.04500000000000001,-0.20800000000000002,0.19500000000000003,0.15039999999999998,0.25,0.0,0.2222222222222222,0.0,0.1111111111111111,0.18045112781954886,0.12030075187969924,0.15037593984962405,0.13533834586466165,0.11278195488721804
22,dzqoy2,5,2,2019-11-21 23:54:14,2.0,1.0,56.54166666666667,53.85,0.276,0.55,0.175,-0.9646,19.0,0.23,0.6755,0.0945,-0.3664,-0.04600000000000001,0.12549999999999994,-0.08049999999999999,0.5982000000000001,0.03571428571428571,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.05970149253731343,0.08955223880597014
23,dzrccf,4,1,2019-11-22 00:38:01,1.0,1.0,24.566666666666666,24.566666666666666,0.787,0.213,0.0,-0.5719,21.0,0.0,0.743,0.257,0.4215,-0.787,0.53,0.257,0.9934,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
24,dzkmbr,14,7,2019-11-21 17:10:55,5.0,0.7142857142857143,16.833333333333332,10.266666666666667,0.246,0.676,0.078,-0.8577,82.5,0.10800000000000001,0.6325000000000001,0.248,0.7738499999999999,-0.13799999999999998,-0.04349999999999998,0.16999999999999998,1.6315499999999998,0.1181184668989547,0.0260840108401084,0.052692130694891856,0.03184281842818428,0.017953929539295393,0.1590909090909091,0.11363636363636363,0.13636363636363635,0.09090909090909091,0.09090909090909091
25,dzr1uv,4,3,2019-11-22 00:18:14,3.0,1.0,2.75,1.6833333333333333,0.762,0.238,0.0,-0.7506,8.0,0.096,0.319,0.519,0.7506,-0.666,0.08100000000000002,0.519,1.5012,0.17647058823529413,0.16666666666666666,0.16666666666666666,0.11764705882352941,0.058823529411764705,0.25,0.0,0.0,0.0,0.0
26,dzoxgy,7,5,2019-11-21 22:00:18,5.0,1.0,33.36666666666667,3.3,0.0,0.636,0.364,0.6486,12.0,0.0,0.678,0.122,0.0,0.0,0.04200000000000004,-0.242,-0.6486,0.1794871794871795,0.0,0.16666666666666666,0.06666666666666667,0.05128205128205128,0.0,0.0,0.07142857142857142,0.0,0.0
27,dzke08,15,7,2019-11-21 16:53:44,7.0,1.0,325.8333333333333,5.283333333333333,0.333,0.598,0.069,-0.9844999999999999,36.0,0.181,0.622,0.161,-0.4767,-0.15200000000000002,0.02400000000000002,0.092,0.5077999999999999,0.1917808219178082,0.1,0.13145539906103287,0.0625,0.0625,0.12,0.11,0.11,0.12,0.13
28,dzk0mn,18,10,2019-11-21 16:24:54,7.0,0.7,35.61666666666667,5.833333333333333,0.6159999999999999,0.302,0.08199999999999999,-0.9564999999999999,5.5,0.1155,0.5035000000000001,0.1105,-0.17,-0.5004999999999998,0.20150000000000007,0.02850000000000001,0.7864999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,dz1uzp,1698,126,2019-11-20 15:11:08,80.0,0.6349206349206349,479.1333333333333,23.783333333333335,0.32300000000000034,0.5069999999999993,0.17099999999999968,-0.31819999999999976,30.0,0.155,0.63,0.164,0.0,-0.16800000000000034,0.12300000000000066,-0.006999999999999673,0.31819999999999976,0.16666666666666666,0.07692307692307693,0.13793103448275862,0.07692307692307693,0.08,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667
30,dzp8wu,7,3,2019-11-21 22:20:34,3.0,1.0,9.183333333333334,8.75,0.221,0.686,0.09200000000000001,-0.9818000000000001,78.0,0.075,0.674,0.284,0.8542,-0.14600000000000002,-0.01200000000000001,0.19199999999999995,1.836,0.10857142857142857,0.06521739130434782,0.13043478260869565,0.045714285714285714,0.03428571428571429,0.13877551020408163,0.12653061224489795,0.1469387755102041,0.1346938775510204,0.11836734693877551
31,dzp7ky,5,1,2019-11-21 22:18:11,1.0,1.0,7.183333333333334,7.183333333333334,0.576,0.309,0.115,-0.9968,22.0,0.418,0.582,0.0,-0.755,-0.15799999999999997,0.27299999999999996,-0.115,0.24180000000000001,0.09090909090909091,0.0,0.0,0.0,0.0,0.11842105263157894,0.06578947368421052,0.06578947368421052,0.06578947368421052,0.09210526315789473
32,dzrm76,3,0,2019-11-22 00:57:05,,0.0,,,0.226,0.676,0.099,-0.7152,1.0,0.0,1.0,0.0,0.0,-0.226,0.32399999999999995,-0.099,0.7152,0.0,0.0,0.0,0.0,0.0,0.16,0.12,0.12,0.12,0.12
33,dzrkb3,3,1,2019-11-22 00:53:11,1.0,1.0,4.983333333333333,4.983333333333333,0.264,0.661,0.074,-0.7845,4.0,0.0,0.445,0.555,0.3595,-0.264,-0.21600000000000003,0.48100000000000004,1.144,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0967741935483871,0.0967741935483871,0.0967741935483871,0.0967741935483871
34,dzge5u,43,4,2019-11-21 10:40:09,4.0,1.0,25.916666666666668,7.716666666666667,0.208,0.548,0.244,0.4369,80.0,0.0735,0.732,0.129,-0.08895,-0.1345,0.18399999999999994,-0.11499999999999999,-0.52585,0.10906298003072196,0.06818181818181818,0.09897360703812316,0.07411674347158217,0.09090909090909091,0.1111111111111111,0.09259259259259259,0.10185185185185185,0.09259259259259259,0.2037037037037037
35,dzrih4,3,4,2019-11-22 00:49:32,1.0,0.25,4.4,4.4,0.484,0.491,0.026,-0.9618,6.5,0.2065,0.5015,0.076,-0.1909,-0.27749999999999997,0.010499999999999954,0.05,0.7709,0.08333333333333333,0.0,0.0,0.0,0.0,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931
36,dzn7tc,8,2,2019-11-21 20:06:35,1.0,0.5,42.18333333333333,42.18333333333333,0.318,0.628,0.054,-0.8074,41.5,0.235,0.7045,0.0605,-0.3674,-0.08300000000000002,0.07650000000000001,0.006499999999999999,0.44,0.13095238095238093,0.11904761904761904,0.15476190476190477,0.17857142857142855,0.13095238095238093,0.18181818181818182,0.22727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182
37,dzpxwc,4,6,2019-11-21 23:04:38,2.0,0.3333333333333333,6.958333333333334,4.366666666666666,0.37400000000000005,0.492,0.133,-0.8093,14.5,0.0,0.7090000000000001,0.2495,0.26495,-0.37400000000000005,0.21700000000000008,0.11649999999999999,1.0742500000000001,0.2159090909090909,0.17424242424242425,0.17424242424242425,0.17424242424242425,0.16783216783216784,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08695652173913043
38,dznvol,8,1,2019-11-21 20:51:00,1.0,1.0,25.366666666666667,25.366666666666667,0.23,0.529,0.241,-0.5495,74.0,0.091,0.624,0.285,0.8529,-0.139,0.09499999999999997,0.043999999999999984,1.4024,0.12195121951219512,0.0975609756097561,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.16964285714285715,0.125,0.13392857142857142,0.125,0.16071428571428573
39,dzpu9q,4,2,2019-11-21 22:58:18,1.0,0.5,15.916666666666666,15.916666666666666,0.127,0.669,0.204,0.9839,54.5,0.0925,0.617,0.2905,0.2167,-0.0345,-0.052000000000000046,0.0865,-0.7672,0.11274509803921567,0.06512605042016806,0.10644257703081232,0.08893557422969187,0.06512605042016806,0.0438871473354232,0.0219435736677116,0.03761755485893417,0.0219435736677116,0.05642633228840126
40,dzpmfo,4,0,2019-11-21 22:44:17,,0.0,,,0.172,0.641,0.188,0.5198,1.0,0.0,1.0,0.0,0.0,-0.172,0.359,-0.188,-0.5198,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.14423076923076922,0.16105769230769232,0.14182692307692307,0.14182692307692307
41,dzg82l,37,26,2019-11-21 10:19:07,6.0,0.23076923076923078,13.55,3.1166666666666667,0.23700000000000007,0.5500000000000003,0.21300000000000005,-0.8509999999999995,37.0,0.205,0.607,0.166,0.0,-0.032000000000000084,0.05699999999999972,-0.04700000000000004,0.8509999999999995,0.14814814814814814,0.08,0.13636363636363635,0.1111111111111111,0.125,0.17032967032967034,0.13186813186813187,0.12637362637362637,0.12637362637362637,0.14285714285714285
42,dzofrz,4,5,2019-11-21 21:28:09,1.0,0.2,9.533333333333333,9.533333333333333,0.0,0.681,0.319,0.8519,14.0,0.0,0.513,0.458,0.6908,0.0,-0.16800000000000004,0.139,-0.16110000000000002,0.21052631578947367,0.0,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
43,dzpjst,4,0,2019-11-21 22:39:43,,0.0,,,0.225,0.573,0.202,-0.9791,1.0,0.0,1.0,0.0,0.0,-0.225,0.42700000000000005,-0.202,0.9791,0.0,0.0,0.0,0.0,0.0,0.13685636856368563,0.10569105691056911,0.11653116531165311,0.10569105691056911,0.0989159891598916
44,dzqy30,3,0,2019-11-22 00:11:07,,0.0,,,0.119,0.727,0.154,0.2415,1.0,0.0,1.0,0.0,0.0,-0.119,0.273,-0.154,-0.2415,0.0,0.0,0.0,0.0,0.0,0.12658227848101267,0.08860759493670886,0.08860759493670886,0.0759493670886076,0.0759493670886076
45,dza6jx,198,12,2019-11-21 01:25:24,10.0,0.8333333333333334,545.0333333333333,67.45,0.3479999999999999,0.44699999999999995,0.20500000000000002,-0.7268999999999999,26.0,0.333,0.448,0.228,-0.6597,-0.014999999999999902,0.0010000000000000564,0.022999999999999993,0.06719999999999993,0.14700996677740863,0.10008305647840532,0.14161129568106312,0.10589700996677741,0.11212624584717608,0.16129032258064516,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.12903225806451613
46,dzoa7q,5,2,2019-11-21 21:17:43,1.0,0.5,8.883333333333333,8.883333333333333,0.14,0.632,0.228,0.484,83.5,0.235,0.6565000000000001,0.1085,-0.48664999999999997,0.09499999999999997,0.024500000000000077,-0.11950000000000001,-0.97065,0.11212121212121212,0.11186868686868687,0.12348484848484848,0.07828282828282829,0.12323232323232323,0.13157894736842105,0.05263157894736842,0.07894736842105263,0.05263157894736842,0.10526315789473684
47,dzmi7t,7,0,2019-11-21 19:18:39,,0.0,,,0.308,0.658,0.034,-0.9571,1.0,0.0,1.0,0.0,0.0,-0.308,0.34199999999999997,-0.034,0.9571,0.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.14516129032258066,0.1774193548387097,0.14516129032258066,0.20967741935483872
48,dzo4ch,6,1,2019-11-21 21:06:57,1.0,1.0,45.05,45.05,0.3,0.55,0.15,-0.9928,65.0,0.108,0.825,0.068,-0.2263,-0.192,0.2749999999999999,-0.08199999999999999,0.7665,0.13953488372093023,0.023255813953488372,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.15447154471544716,0.11788617886178862,0.12195121951219512,0.14227642276422764,0.12601626016260162
49,dzff4v,48,6,2019-11-21 08:50:42,4.0,0.6666666666666666,210.58333333333334,1.3666666666666667,0.25300000000000006,0.533,0.214,-0.29309999999999997,20.0,0.0,0.9245,0.0,0.0,-0.25300000000000006,0.39149999999999996,-0.214,0.29309999999999997,0.2426470588235294,0.13823529411764707,0.1926470588235294,0.1375,0.1375,0.125,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
50,dziid3,17,7,2019-11-21 14:19:44,6.0,0.8571428571428571,81.58333333333334,0.8333333333333334,0.24100000000000005,0.6669999999999999,0.09199999999999998,-0.8551000000000001,33.0,0.254,0.506,0.172,-0.34,0.012999999999999956,-0.16099999999999992,0.08,0.5151000000000001,0.16666666666666666,0.17307692307692307,0.16666666666666666,0.1111111111111111,0.15384615384615385,0.18181818181818182,0.1590909090909091,0.1590909090909091,0.1590909090909091,0.1590909090909091
51,dzg19r,38,14,2019-11-21 09:57:20,7.0,0.5,248.58333333333334,19.983333333333334,0.26100000000000007,0.38199999999999995,0.3570000000000001,0.36120000000000013,15.5,0.0,0.7549999999999999,0.129,0.0,-0.26100000000000007,0.37299999999999994,-0.2280000000000001,-0.36120000000000013,0.1,0.049019607843137254,0.1,0.049019607843137254,0.1,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.12903225806451613,0.12903225806451613
52,dzp1ux,4,9,2019-11-21 22:07:55,5.0,0.5555555555555556,18.45,2.5666666666666664,0.0,0.8259999999999998,0.17399999999999996,0.22629999999999997,7.0,0.0,0.244,0.756,0.7506,0.0,-0.5819999999999999,0.5820000000000001,0.5243000000000001,0.25,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
53,dzlm0n,8,11,2019-11-21 18:18:11,8.0,0.7272727272727273,74.46666666666667,2.55,0.17399999999999996,0.2810000000000001,0.545,0.6807999999999997,17.0,0.0,0.685,0.072,0.0,-0.17399999999999996,0.40399999999999997,-0.47300000000000003,-0.6807999999999997,0.07692307692307693,0.0,0.0,0.0625,0.0,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078
54,dzoz1z,5,18,2019-11-21 22:02:56,3.0,0.16666666666666666,16.0,14.766666666666667,0.19399999999999998,0.612,0.19399999999999998,-0.2521,17.0,0.072,0.673,0.162,0.0,-0.12199999999999998,0.061000000000000054,-0.03199999999999997,0.2521,0.13513513513513514,0.06818181818181818,0.13636363636363635,0.058823529411764705,0.05405405405405406,0.08823529411764706,0.09803921568627451,0.12745098039215685,0.08823529411764706,0.08823529411764706
55,dzf4u2,48,16,2019-11-21 08:20:36,12.0,0.75,73.23333333333333,0.9166666666666666,0.11400000000000005,0.6880000000000001,0.19700000000000004,0.5574000000000001,23.0,0.178,0.633,0.208,0.0972,0.06399999999999995,-0.05500000000000005,0.010999999999999954,-0.4602000000000001,0.10526315789473684,0.047619047619047616,0.1,0.05714285714285714,0.0,0.0851063829787234,0.06382978723404255,0.06382978723404255,0.06382978723404255,0.06382978723404255
56,dzq6qt,3,1,2019-11-21 23:21:25,1.0,1.0,16.566666666666666,16.566666666666666,0.159,0.786,0.055,-0.7003,35.0,0.294,0.614,0.092,-0.6815,0.13499999999999998,-0.17200000000000004,0.037,0.01880000000000004,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.2127659574468085,0.1702127659574468,0.2127659574468085,0.19148936170212766,0.1702127659574468
57,dznjit,6,1,2019-11-21 20:28:18,1.0,1.0,29.866666666666667,29.866666666666667,0.369,0.545,0.086,-0.993,57.0,0.0,0.816,0.184,0.6597,-0.369,0.2709999999999999,0.098,1.6526999999999998,0.20689655172413793,0.10344827586206896,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.18421052631578946,0.15789473684210525,0.17105263157894737,0.1513157894736842,0.16447368421052633
58,dznj4c,5,2,2019-11-21 20:27:24,2.0,1.0,58.325,52.96666666666667,0.161,0.661,0.178,0.9106,60.0,0.32199999999999995,0.4515,0.2265,-0.57925,0.16099999999999995,-0.20950000000000002,0.048500000000000015,-1.4898500000000001,0.16086065573770492,0.11168032786885246,0.14446721311475408,0.11168032786885246,0.1362704918032787,0.09196891191709844,0.06606217616580311,0.06994818652849741,0.07124352331606218,0.06347150259067358
59,dzjtt9,11,5,2019-11-21 16:10:12,3.0,0.6,259.3,86.16666666666667,0.17,0.63,0.2,-0.10269999999999999,20.0,0.0,0.625,0.375,0.765,-0.17,-0.0050000000000000044,0.175,0.8677,0.16666666666666666,0.043478260869565216,0.17647058823529413,0.043478260869565216,0.11764705882352941,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.047619047619047616
60,dzok0n,4,0,2019-11-21 21:35:51,,0.0,,,0.209,0.534,0.257,0.4588,1.0,0.0,1.0,0.0,0.0,-0.209,0.46599999999999997,-0.257,-0.4588,0.0,0.0,0.0,0.0,0.0,0.10377358490566038,0.03773584905660377,0.07547169811320754,0.03773584905660377,0.02830188679245283
61,dzpzzm,3,5,2019-11-21 23:08:31,2.0,0.4,22.1,18.983333333333334,0.159,0.656,0.185,0.8839,18.0,0.4135,0.3545,0.1385,-0.3645,0.25449999999999995,-0.30150000000000005,-0.046499999999999986,-1.2484,0.21875,0.0625,0.16346153846153846,0.0625,0.16346153846153846,0.17839195979899497,0.16080402010050251,0.16834170854271358,0.16080402010050251,0.21608040201005024
62,dzlqyl,7,2,2019-11-21 18:27:22,,0.0,,,0.154,0.652,0.194,0.8227,1.0,0.0,1.0,0.0,0.0,-0.154,0.348,-0.194,-0.8227,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.1038961038961039,0.1038961038961039,0.09523809523809523
63,dzpwxj,3,0,2019-11-21 23:02:56,,0.0,,,0.177,0.592,0.231,0.8644,1.0,0.0,1.0,0.0,0.0,-0.177,0.40800000000000003,-0.231,-0.8644,0.0,0.0,0.0,0.0,0.0,0.06015037593984962,0.007518796992481203,0.022556390977443608,0.007518796992481203,0.007518796992481203
64,dzpu5x,3,1,2019-11-21 22:58:06,1.0,1.0,6.466666666666667,6.466666666666667,0.483,0.404,0.113,-0.9808,46.0,0.048,0.484,0.467,0.9201,-0.435,0.07999999999999996,0.35400000000000004,1.9009,0.15,0.05,0.2,0.1,0.05,0.06818181818181818,0.13636363636363635,0.06818181818181818,0.045454545454545456,0.06818181818181818
65,dzrqt7,2,1,2019-11-22 01:05:35,1.0,1.0,3.033333333333333,3.033333333333333,0.176,0.374,0.449,0.6249,16.0,0.52,0.289,0.191,-0.6908,0.34400000000000003,-0.08500000000000002,-0.258,-1.3157,0.0,0.0,0.125,0.0,0.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21428571428571427
